posi_id,title,issn_queried,fetch_status,enumerated_count,works_fetched,pages_fetched,pcs_eligible_items,pcs_citation_count,pcs,pcs_coverage
POSI-J-000514,"RSC Advances",2046-2069,200,14183,14183,16,14183,196443,13.850595783684692,1
POSI-J-023350,"Angewandte Chemie International Edition",1433-7851,200,19356,19356,21,19150,580934,30.33597911227154,1
POSI-J-000067,"Sensors",1424-8220,200,35789,35789,37,35789,447708,12.509653804241527,1
POSI-J-023351,"Chemical Communications",1359-7345,200,12187,12187,14,12187,113781,9.336259949126118,1
POSI-J-023352,"Inorganic Chemistry",0020-1669,200,9658,9658,11,9658,101806,10.541105819010147,1
POSI-J-023353,"Chemical Engineering Journal",1385-8947,200,39353,39353,41,39353,1032306,26.23195182069982,1
POSI-J-023354,"Biochemistry",0006-2960,200,1496,1496,3,1496,9418,6.295454545454546,1
POSI-J-023355,"Environmental Science & Technology",0013-936X,200,8760,8760,10,8760,234132,26.72739726027397,1
POSI-J-023356,"ACS Applied Materials & Interfaces",1944-8244,200,23608,23608,25,23608,436185,18.476152151812943,1
POSI-J-023357,"Applied Surface Science",0169-4332,200,12034,12034,14,12034,209128,17.37809539637693,1
POSI-J-023358,"Journal of Applied Polymer Science",0021-8995,200,6620,6620,8,6428,38556,5.998133167392657,1
POSI-J-023359,"Journal of Chromatography A",0021-9673,200,3078,3078,5,3078,28931,9.399285250162443,1
POSI-J-023360,"Chemical Physics Letters",0009-2614,200,2798,2798,4,2798,18859,6.7401715511079345,1
POSI-J-000516,"Physics Letters B",0370-2693,200,3094,3094,5,3094,31985,10.337750484809309,1
POSI-J-000517,"Optics Express",1094-4087,200,14940,14940,16,14940,124029,8.301807228915663,1
POSI-J-000063,"Energies",1996-1073,200,30876,30876,32,30876,335708,10.872781448374141,1
POSI-J-023361,"Langmuir",0743-7463,200,9340,9340,11,9340,83469,8.936723768736616,1
POSI-J-023362,"International Journal of Hydrogen Energy",0360-3199,200,18821,18821,20,18821,394909,20.98236012964242,1
POSI-J-023363,"The Journal of Physical Chemistry C",1932-7447,200,9599,9599,11,9599,76544,7.974163975414106,1
POSI-J-023364,"Physical Chemistry Chemical Physics",1463-9076,200,11636,11636,13,11636,86775,7.457459608112753,1
POSI-J-023365,"Materials",1996-1944,200,28649,28649,30,28649,283888,9.909176585570178,1
POSI-J-023366,"Review of Scientific Instruments",0034-6748,200,3600,3600,5,3600,14337,3.9825,1
POSI-J-023367,"Tetrahedron",0040-4020,200,1996,1996,3,1996,8864,4.440881763527054,1
POSI-J-023368,"Ceramics International",0272-8842,200,19698,19698,21,19698,260985,13.249314651233627,1
POSI-J-023369,"Physical review. B./Physical review. B",2469-9950,200,20900,20900,22,20900,175911,8.416794258373205,1
POSI-J-023370,"Journal of The Electrochemical Society",0013-4651,200,5006,5006,7,5006,41243,8.238713543747503,1
POSI-J-023371,"Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment",0168-9002,200,3600,3600,5,3600,13586,3.773888888888889,1
POSI-J-000523,"Astronomy and Astrophysics",0004-6361,200,11976,11976,13,11976,155952,13.022044088176353,1
POSI-J-023372,"Journal of Chemical Education",0021-9584,200,2541,2541,4,2541,17569,6.914207005116096,1
POSI-J-000524,"Electronics Letters",0013-5194,200,1461,1461,3,1387,3314,2.3893294881038214,1
POSI-J-023373,"EGUGA",,,,0,0,0,0,,
POSI-J-023374,"Electrochimica Acta",0013-4686,200,7019,7019,9,7019,88103,12.55207294486394,1
POSI-J-023375,"Physics Letters A",0375-9601,200,2408,2408,4,2408,13319,5.531146179401993,1
POSI-J-000525,"Geophysical Research Letters",0094-8276,200,7290,7290,9,7194,78385,10.895885460105644,1
POSI-J-023376,"Vacuum",0042-207X,200,3701,3701,5,3701,37195,10.049986490137801,1
POSI-J-023377,"Chemistry - A European Journal",0947-6539,200,8986,8986,10,8698,62408,7.174982754656243,1
POSI-J-023378,"Macromolecules",0024-9297,200,4427,4427,6,4427,56155,12.684662299525638,1
POSI-J-023379,"International Journal of Biological Macromolecules",0141-8130,200,27671,27671,29,27671,442661,15.997289581149941,1
POSI-J-023380,"Proceedings of the American Mathematical Society",0002-9939,200,1718,1718,3,1674,2377,1.419952210274791,1
POSI-J-023381,"The Journal of Physical Chemistry B",1520-5207,200,4821,4821,6,4821,34980,7.255756067205974,1
POSI-J-023382,"AAPG Bulletin",0149-1423,200,329,329,2,329,2213,6.72644376899696,1
POSI-J-023383,"Chemosphere",0045-6535,200,12747,12747,14,12747,317581,24.91417588452185,1
POSI-J-023384,"Journal of Colloid and Interface Science",0021-9797,200,10461,10461,12,10461,265587,25.38829939776312,1
POSI-J-023385,"Journal of Cleaner Production",0959-6526,200,16674,16674,18,16674,478176,28.677941705649513,1
POSI-J-023386,"Journal of Magnetism and Magnetic Materials",0304-8853,200,4197,4197,6,4197,31542,7.515368120085776,1
POSI-J-023387,"Archiv der Pharmazie",0365-6233,200,918,918,2,870,6206,7.133333333333334,1
POSI-J-023388,"Construction and Building Materials",0950-0618,200,18389,18389,20,18389,364419,19.817227690467128,1
POSI-J-023389,"Journal of Materials Science",0022-2461,200,5421,5421,7,5421,52101,9.610957387935805,1
POSI-J-023390,"Physical Review C",0556-2813,200,0,0,1,0,0,,
POSI-J-023391,"Analytical and Bioanalytical Chemistry",1618-2642,200,2473,2473,4,2473,23760,9.607763849575415,1
POSI-J-023392,"Thin Solid Films",0040-6090,200,1360,1360,3,1360,7744,5.694117647058824,1
POSI-J-000528,"Journal of High Energy Physics",1029-8479,200,10369,10369,12,10369,121518,11.71935577201273,1
POSI-J-023393,"Analytica Chimica Acta",0003-2670,200,4481,4481,6,4481,62443,13.935059138585137,1
POSI-J-023394,"Fuel",0016-2361,200,13256,13256,15,13256,283661,21.398687386843694,1
POSI-J-023395,"Industrial & Engineering Chemistry Research",0888-5885,200,7600,7600,9,7600,70559,9.284078947368421,1
POSI-J-023396,"Materials Science and Engineering A",0921-5093,200,6295,6295,8,6295,111777,17.75647339158062,1
POSI-J-023397,"Optics Letters",0146-9592,200,7114,7114,9,7114,55490,7.8001124543154345,1
POSI-J-023398,"Organic Letters",1523-7052,200,8428,8428,10,8428,87710,10.406976744186046,1
POSI-J-023399,"Advanced Materials",0935-9648,200,13651,13651,15,13443,624980,46.49111061519006,1
POSI-J-023400,"Medical Physics",0094-2405,200,2988,2988,4,2939,21084,7.17386866281048,1
POSI-J-023401,"Journal of Organometallic Chemistry",0022-328X,200,1282,1282,3,1282,6363,4.963338533541342,1
POSI-J-023402,"Journal of the Physical Society of Japan",0031-9015,200,1217,1217,3,1217,6500,5.341002465078061,1
POSI-J-023403,"Solid State Communications",0038-1098,200,1259,1259,3,1259,8350,6.6322478157267675,1
POSI-J-023404,"Energy",0360-5442,200,17393,17393,19,17393,396069,22.771747254642673,1
POSI-J-023405,"Physical review. D/Physical review. D.",2470-0010,200,18195,18195,20,18195,214808,11.805880736466062,1
POSI-J-023406,"Advanced Functional Materials",1616-301X,200,18391,18391,20,18183,531371,29.22350547214431,1
POSI-J-023407,"Journal of Hazardous Materials",0304-3894,200,13545,13545,15,13545,378230,27.923957179771133,1
POSI-J-000062,"Remote Sensing",2072-4292,200,21038,21038,23,21038,254021,12.074389200494343,1
POSI-J-023408,"The Analyst",0003-2654,200,2639,2639,4,2639,21052,7.977264115195149,1
POSI-J-023409,"Nuclear Instruments and Methods in Physics Research Section B Beam Interactions with Materials and Atoms",0168-583X,200,1195,1195,3,1195,4157,3.478661087866109,1
POSI-J-023410,"Materials Letters",0167-577X,200,7676,7676,9,7676,54161,7.055888483585201,1
POSI-J-023411,"The Journal of Physical Chemistry A",1089-5639,200,4510,4510,6,4510,27351,6.064523281596452,1
POSI-J-023412,"Monthly Weather Review",0027-0644,200,665,665,2,665,2625,3.9473684210526314,1
POSI-J-023413,"Polymer",0032-3861,200,4401,4401,6,4401,42884,9.744149057032493,1
POSI-J-023414,"Journal of Crystal Growth",0022-0248,200,1363,1363,3,1363,7540,5.531914893617022,1
POSI-J-023415,"Materials Today Proceedings",2214-7853,200,15956,15956,17,15956,120891,7.576522938079719,1
POSI-J-023416,"Journal of Power Sources",0378-7753,200,6819,6819,8,6819,124244,18.220266901305177,1
POSI-J-023417,"Physica B Condensed Matter",0921-4526,200,3791,3791,5,3791,27642,7.291479820627803,1
POSI-J-023418,"Journal of Physics Condensed Matter",0953-8984,200,2651,2651,4,2651,13575,5.12070916635232,1
POSI-J-023419,"Optics Communications",0030-4018,200,3946,3946,5,3946,24113,6.110745058286873,1
POSI-J-023420,"Dalton Transactions",1477-9226,200,7892,7892,9,7892,60209,7.629118094272681,1
POSI-J-023421,"Journal of Materials Chemistry A",2050-7488,200,11199,11199,13,11199,224450,20.041968032860076,1
POSI-J-023422,"Surface Science",0039-6028,200,584,584,2,584,2941,5.035958904109589,1
POSI-J-023423,"Nuclear Physics A",0375-9474,200,578,578,2,578,2968,5.134948096885813,1
POSI-J-023424,"Russian Chemical Bulletin",1063-5211,200,0,0,1,0,0,,
POSI-J-023425,"Sensors and Actuators B Chemical",0925-4005,200,7038,7038,9,7038,143336,20.366013071895424,1
POSI-J-023426,"Bulletin of the Chemical Society of Japan",0009-2673,200,664,664,2,664,5391,8.118975903614459,1
POSI-J-023427,"physica status solidi (b)",0370-1972,200,1344,1344,3,1298,4879,3.758859784283513,1
POSI-J-000534,"Applied and Environmental Microbiology",0099-2240,200,2281,2281,4,2281,23007,10.08636562911004,1
POSI-J-023428,"Antarctica A Keystone in a Changing World",0196-1497,200,0,0,1,0,0,,
POSI-J-023429,"Journal of the American Ceramic Society",0002-7820,200,2961,2961,4,2913,24925,8.55647099210436,1
POSI-J-023430,"Talanta",0039-9140,200,5230,5230,7,5230,79668,15.232887189292542,1
POSI-J-000538,"ACS Omega",2470-1343,200,19129,19129,21,19129,221002,11.553243766009723,1
POSI-J-023431,"Journal of Physics D Applied Physics",0022-3727,200,3810,3810,5,3810,26187,6.873228346456693,1
POSI-J-023432,"physica status solidi (a)",0031-8965,200,0,0,1,0,0,,
POSI-J-023433,"International Journal of Heat and Mass Transfer",0017-9310,200,5011,5011,7,5011,82221,16.408102175214527,1
POSI-J-023434,"Annalen der Physik",0003-3804,200,840,840,2,792,4079,5.150252525252525,1
POSI-J-023435,"Journal of Mathematical Analysis and Applications",0022-247X,200,3661,3661,5,3661,11339,3.0972411909314395,1
POSI-J-023436,"Bioresource Technology",0960-8524,200,6433,6433,8,6433,169795,26.394372765428262,1
POSI-J-023437,"Physics of Fluids",1070-6631,200,16494,16494,18,16494,117623,7.131259852067418,1
POSI-J-023438,"Procedia Computer Science",1877-0509,200,11741,11741,13,11741,69751,5.940805723532919,1
POSI-J-023439,"Colloids and Surfaces A Physicochemical and Engineering Aspects",0927-7757,200,9873,9873,11,9873,130172,13.18464499139066,1
POSI-J-023440,"Physica Scripta",0031-8949,200,10808,10808,12,10808,51911,4.803016284233901,1
POSI-J-023441,"Chemical Engineering Science",0009-2509,200,4667,4667,6,4667,53856,11.539747160917077,1
POSI-J-023442,"Small",1613-6810,200,16037,16037,18,15832,291872,18.4355735219808,1
POSI-J-023443,"Journal of Nuclear Materials",0022-3115,200,2383,2383,4,2383,20276,8.508602601762485,1
POSI-J-023444,"Nanoscale",2040-3364,200,8023,8023,10,8023,93802,11.691636544933317,1
POSI-J-023445,"Physica A Statistical Mechanics and its Applications",0378-4371,200,3181,3181,5,3181,26897,8.455517132977052,1
POSI-J-023446,"Chemie Ingenieur Technik",0009-286X,200,1300,1300,3,1258,3125,2.4841017488076313,1
POSI-J-023447,"Applied Thermal Engineering",1359-4311,200,10166,10166,12,10166,158959,15.63633680897108,1
POSI-J-023448,"IEEE Transactions on Nuclear Science",0018-9499,200,1752,1752,3,1752,7097,4.050799086757991,1
POSI-J-023449,"IEEE Transactions on Electron Devices",0018-9383,200,4683,4683,6,4683,39669,8.47085201793722,1
POSI-J-000544,"The Astronomical Journal",0004-6256,200,2421,2421,4,2421,29145,12.038413878562578,1
POSI-J-023450,"Journal of Fluid Mechanics",0022-1120,200,4739,4739,6,4739,43916,9.266933952310614,1
POSI-J-023451,"Transactions of the American Mathematical Society",0002-9947,200,1057,1057,3,1013,2293,2.263573543928924,1
POSI-J-023452,"IEEE Sensors Journal",1530-437X,200,13942,13942,15,13942,143492,10.29206713527471,1
POSI-J-023453,"Water",2073-4441,200,15807,15807,17,15807,141399,8.945340671854241,1
POSI-J-023454,"Polymers",2073-4360,200,17228,17228,19,17228,275133,15.970106802879034,1
POSI-J-023455,"Surface and Coatings Technology",0257-8972,200,4284,4284,6,4284,63205,14.753734827264239,1
POSI-J-000546,"Nuclear Physics B",0550-3213,200,1427,1427,3,1427,9484,6.646110721793973,1
POSI-J-023456,"Water Research",0043-1354,200,6004,6004,8,6004,191208,31.846768820786142,1
POSI-J-023457,"Organometallics",0276-7333,200,1628,1628,3,1628,9201,5.651719901719901,1
POSI-J-023458,"Journal of Non-Crystalline Solids",0022-3093,200,1989,1989,3,1989,18175,9.137757667169431,1
POSI-J-023459,"Separation and Purification Technology",1383-5866,200,14225,14225,16,14225,283659,19.940878734622146,1
POSI-J-023460,"Zeitschrift für Physikalische Chemie",0044-3336,200,0,0,1,0,0,,
POSI-J-023461,"The International Journal of Advanced Manufacturing Technology",0268-3768,200,8771,8771,10,8771,77601,8.847451829893968,1
POSI-J-023462,"Analytical Biochemistry",0003-2697,200,996,996,2,996,7823,7.854417670682731,1
POSI-J-023463,"Microelectronics Reliability",0026-2714,200,1180,1180,3,1180,6943,5.883898305084746,1
POSI-J-023464,"Journal of Materials Science Materials in Electronics",0957-4522,200,8978,8978,10,8978,51668,5.754956560481176,1
POSI-J-023465,"Electronics",2079-9292,200,19391,19391,21,19391,170829,8.80970553349492,1
POSI-J-023466,"Carbon",0008-6223,200,4020,4020,6,4020,107004,26.617910447761194,1
POSI-J-023467,"New Journal of Chemistry",0398-9836,404,0,0,0,0,0,,
POSI-J-023468,"Journal of Environmental Management",0301-4797,200,13688,13688,15,13688,278669,20.358635300993573,1
POSI-J-023469,"Chemistry Letters",0366-7022,200,1006,1006,3,1006,2448,2.433399602385686,1
POSI-J-000552,"Water Science & Technology",0273-1223,200,1447,1447,3,1447,12034,8.316516931582585,1
POSI-J-023470,"Journal of Hydrology",0022-1694,200,6459,6459,8,6459,110170,17.05681994116736,1
POSI-J-023471,"Journal of Sound and Vibration",0022-460X,200,2082,2082,4,2082,27452,13.18539865513929,1
POSI-J-023472,"IFAC-PapersOnLine",2405-8963,200,10449,10449,12,10449,26006,2.488850607713657,1
POSI-J-023473,"IEEE Transactions on Instrumentation and Measurement",0018-9456,200,10801,10801,12,10801,113175,10.478196463290436,1
POSI-J-023474,"ACS Nano",1936-0851,200,10084,10084,12,10084,348410,34.550773502578345,1
POSI-J-023475,"Environmental Pollution",0269-7491,200,8245,8245,10,8245,166791,20.229351121892055,1
POSI-J-023476,"Physica C Superconductivity",0921-4534,200,512,512,2,512,1529,2.986328125,1
POSI-J-023477,"AIAA Journal",0001-1452,200,1752,1752,3,1752,13782,7.866438356164384,1
POSI-J-023478,"Physics of Plasmas",1070-664X,200,3414,3414,5,3414,17685,5.180140597539543,1
POSI-J-023479,"Journal of Molecular Liquids",0167-7322,200,10382,10382,12,10382,137840,13.27682527451358,1
POSI-J-023480,"Chemistry of Materials",0897-4756,200,4184,4184,6,4184,68493,16.370219885277248,1
POSI-J-023481,"Applied Energy",0306-2619,200,7905,7905,9,7905,246382,31.16786843769766,1
POSI-J-000554,"Mathematics",2227-7390,200,17970,17970,19,17970,119978,6.6765720645520314,1
POSI-J-023482,"Renewable Energy",0960-1481,200,7567,7567,9,7567,192803,25.47945024448262,1
POSI-J-023483,"Marine Pollution Bulletin",0025-326X,200,5005,5005,7,5005,67981,13.582617382617382,1
POSI-J-023484,"Journal of the American Statistical Association",0162-1459,200,782,782,2,782,5682,7.265984654731458,1
POSI-J-023485,"Neurocomputing",0925-2312,200,6530,6530,8,6530,104624,16.022052067381317,1
POSI-J-023486,"Advances in Space Research",0273-1177,200,3270,3270,5,3270,25750,7.874617737003058,1
POSI-J-023487,"Journal of Pharmaceutical Sciences",0022-3549,200,1524,1524,3,1524,13826,9.072178477690288,1
POSI-J-023488,"Nano Letters",1530-6984,200,7505,7505,9,7505,141419,18.843304463690874,1
POSI-J-023489,"Materials Chemistry and Physics",0254-0584,200,5802,5802,7,5802,75383,12.992588762495691,1
POSI-J-023490,"IEEE Transactions on Geoscience and Remote Sensing",0196-2892,200,10699,10699,12,10699,181777,16.990092532012337,1
POSI-J-023491,"Energy & Fuels",0887-0624,200,6470,6470,8,6470,84632,13.080680061823802,1
POSI-J-023492,"IEEE Transactions on Automatic Control",0018-9286,200,3193,3193,5,3193,57580,18.0331976197933,1
POSI-J-023493,"Ocean Engineering",0029-8018,200,11615,11615,13,11615,165680,14.264313387860525,1
POSI-J-023494,"Journal of Membrane Science",0376-7388,200,4046,4046,6,4046,89548,22.13247652001977,1
POSI-J-023495,"Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy",1386-1425,200,5782,5782,7,5782,68626,11.86890349360083,1
POSI-J-023496,"Public Health",0033-3506,200,1592,1592,3,1592,11972,7.5201005025125625,1
POSI-J-023497,"Journal of Mathematical Physics",0022-2488,200,1763,1763,3,1763,5337,3.0272263187748156,1
POSI-J-023498,"IEEE Transactions on Microwave Theory and Techniques",0018-9480,200,2696,2696,4,2696,31977,11.860905044510385,1
POSI-J-023499,"Journal of Radioanalytical and Nuclear Chemistry",0236-5731,200,2505,2505,4,2505,9279,3.704191616766467,1
POSI-J-023500,"Geochimica et Cosmochimica Acta",0016-7037,200,1666,1666,3,1666,21114,12.673469387755102,1
POSI-J-023501,"Journal of Thermal Analysis and Calorimetry",1388-6150,200,3979,3979,5,3979,29619,7.4438301080673535,1
POSI-J-023502,"Colloid & Polymer Science",0303-402X,200,626,626,2,626,3697,5.905750798722044,1
POSI-J-023503,"Ecology",0012-9658,200,1278,1278,3,1230,11971,9.732520325203252,1
POSI-J-023504,"Mayo Clinic Proceedings",0025-6196,200,1490,1490,3,1490,9719,6.5228187919463085,1
POSI-J-000556,"Environmental Health Perspectives",0091-6765,200,935,935,2,935,16382,17.52085561497326,1
POSI-J-023505,"Bulletin of the American Meteorological Society",0003-0007,200,1205,1205,3,1205,8532,7.080497925311203,1
POSI-J-023506,"Organic & Biomolecular Chemistry",1477-0520,200,4821,4821,6,4821,29757,6.172370877411326,1
POSI-J-023507,"IEEE Transactions on Power Electronics",0885-8993,200,5867,5867,7,5867,108510,18.49497187659792,1
POSI-J-023508,"Applied Physics A",0947-8396,200,3975,3975,5,3975,27734,6.977106918238993,1
POSI-J-023509,"IEEE Transactions on Antennas and Propagation",0018-926X,200,4706,4706,6,4706,70614,15.005099872503187,1
POSI-J-023510,"Applied Mathematics and Computation",0096-3003,200,2374,2374,4,2374,11042,4.651221566975568,1
POSI-J-023511,"Journal of Materials Chemistry C",2050-7526,200,7964,7964,9,7964,91146,11.44475138121547,1
POSI-J-023512,"Journal of Lightwave Technology",0733-8724,200,4487,4487,6,4487,47253,10.531089815021172,1
POSI-J-023513,"IEEE Transactions on Applied Superconductivity",1051-8223,200,3354,3354,5,3354,14175,4.226296958855098,1
POSI-J-023514,"Nanotechnology",0957-4484,200,2864,2864,4,2864,19820,6.920391061452514,1
POSI-J-023515,"The European Physical Journal A",1434-6001,200,58,58,2,58,628,10.827586206896552,1
POSI-J-023516,"Journal of the American Oil Chemists Society",0003-021X,200,506,506,2,457,2579,5.643326039387309,1
POSI-J-000560,"The European Physical Journal C",1434-6044,200,279,279,2,279,4651,16.670250896057347,1
POSI-J-023518,"Journal of Biomechanics",0021-9290,200,1682,1682,3,1682,11252,6.689655172413793,1
POSI-J-023519,"Microchemical Journal",0026-265X,200,9065,9065,11,9065,86190,9.507997793712079,1
POSI-J-023520,"Journal of Solid State Chemistry",0022-4596,200,2552,2552,4,2552,22911,8.977664576802507,1
POSI-J-023521,"Wear",0043-1648,200,1868,1868,3,1868,18002,9.637044967880085,1
POSI-J-023522,"Journal of Experimental Biology",0022-0949,200,2371,2371,4,2371,12302,5.188528047237453,1
POSI-J-023523,"European Journal of Organic Chemistry",1099-0690,200,3207,3207,5,3015,17622,5.844776119402985,1
POSI-J-023524,"IEEE Photonics Technology Letters",1041-1135,200,1985,1985,3,1985,8862,4.4644836272040305,1
POSI-J-023525,"Journal of Catalysis",0021-9517,200,2044,2044,4,2044,29784,14.571428571428571,1
POSI-J-023526,"Hydrobiologia",0018-8158,200,1310,1310,3,1310,7800,5.9541984732824424,1
POSI-J-000561,"Water Resources Research",0043-1397,200,2638,2638,4,2590,36874,14.237065637065637,1
POSI-J-023527,"Powder Technology",0032-5910,200,4270,4270,6,4270,51703,12.108430913348947,1
POSI-J-023528,"Environmental Research",0013-9351,200,10372,10372,12,10372,220165,21.22686077902044,1
POSI-J-023529,"Synthesis",0039-7881,200,1697,1697,3,1601,7218,4.50843222985634,1
POSI-J-023530,"Journal of Forestry",0022-1201,200,210,210,2,210,561,2.6714285714285713,1
POSI-J-023531,"ChemistrySelect",2365-6549,200,10330,10330,12,10138,44404,4.379956598934701,1
POSI-J-023532,"IEEE Transactions on Vehicular Technology",0018-9545,200,6064,6064,8,6064,110685,18.252803430079155,1
POSI-J-023533,"Engineering Structures",0141-0296,200,7217,7217,9,7217,119857,16.607593182762923,1
POSI-J-000564,"Nanomaterials",2079-4991,200,11545,11545,13,11545,162819,14.102988306626244,1
POSI-J-023534,"Biomaterials",0142-9612,200,1872,1872,3,1872,64055,34.21741452991453,1
POSI-J-023535,"Thermochimica Acta",0040-6031,200,774,774,2,774,6924,8.945736434108527,1
POSI-J-023536,"Energy Conversion and Management",0196-8904,200,4866,4866,6,4866,144912,29.78051787916153,1
POSI-J-023537,"IEEE Transactions on Industrial Electronics",0278-0046,200,5733,5733,7,5733,125481,21.88749345892203,1
POSI-J-023538,"Optik",0030-4026,200,3451,3451,5,3451,33047,9.57606490872211,1
POSI-J-023539,"Journal of Physics and Chemistry of Solids",0022-3697,200,2341,2341,4,2341,31923,13.63648013669372,1
POSI-J-023540,"Europhysics Letters (EPL)",0295-5075,200,1354,1354,3,1354,6308,4.6587887740029545,1
POSI-J-023541,"Atmospheric Environment",1352-2310,200,2209,2209,4,2209,21609,9.782254413761883,1
POSI-J-023542,"Journal of Energy Storage",2352-152X,200,14489,14489,16,14489,326615,22.542273448823245,1
POSI-J-023543,"Microwave and Optical Technology Letters",0895-2477,200,1766,1766,3,1718,4519,2.630384167636787,1
